Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,pakistan,Commercial|Oil products|Other kerosene|OTHKERO|Final consumption|Commercial and public services|COMMPUB,TJ,649.38,735.96,649.38,692.67,735.96,735.96,606.09,779.26,692.67,909.13,692.67,1168.88,562.8,606.09,779.26,952.43,865.84,865.84,1298.76,1168.88,1298.76,1039.01,1082.3,1385.35,1385.35,1515.22,1298.76,1563.15,1330.06,1343.22,1327.7338615504411,1314.407956449599,1297.6329458991456,1277.0465099720934,1252.3005379655146,1223.0808241147429,1189.1307470661088,1150.2779715898214,1106.462371482476,1057.7624820916249,1004.4170405592256,946.8378137470564,885.6102015936599,821.4791981074358,755.320159171991,688.0961771512577,620.8061858764698,554.4296221197521,489.8740794048576,427.9317380492087,369.2486418721742,314.3086039057266,263.4312465389394,216.78190088304723,174.3900638280445,136.17285168543754,101.96022994212105,71.51949490346396,44.57730040839351,20.838288514572923,0.0
PD22,pathway,pakistan,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.6,2563.2000000000003,3556.8,3207.6,3239.316,3375.9242800466136,3503.9016899398803,3656.625528999746,3812.8821804010818,3972.098118045186,4133.817586428289,4297.673847258629,4463.368457956802,4630.656080945022,4799.3331748131495,4969.229457321946,5140.201378732896,5312.127074022472,5484.902417255752,5658.437907218109,5832.656186919698,6007.490051395508,6182.880835220024,6358.777097899991,6535.1335448638565,6711.910136217171,6889.071346218194,7066.58554455216,7244.424476656011,7422.562825074738,7600.977837481876,7779.649009836068,7958.557815369022,8137.687471852525,8317.022740981742,8496.549754820468
PD22,pathway,pakistan,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10008.0,-12816.0,-17784.0,-16038.0,-16196.6,-16879.64224367212,-17519.53008328927,-18159.417922906425,-18799.30576252357,-19439.19360214073,-20079.081441757888,-20718.96928137504,-21358.8571209922,-21998.744960609347,-22638.6328002265,-23278.520639843653,-23918.40847946081,-24558.296319077963,-25198.184158695112,-25838.07199831227,-26477.959837929426,-27117.84767754657,-27757.73551716373,-28397.62335678088,-29037.51119639804,-29677.399036015187,-30317.286875632344,-30957.174715249497,-31597.06255486665,-32236.950394483803,-32876.83823410096,-33516.726073718106,-34156.61391333526,-34796.50175295242,-35436.38959256957,-36076.277432186725
PD22,pathway,pakistan,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,136.8,97.2,158.4,162.0,144.0,1584.0,1350.0,1461.6,1803.6,1476.0,867.6,1026.0,831.6,712.8000000000001,630.0,464.4,489.6,489.6,406.8,417.6,316.8,345.6,219.6,565.2,522.0,532.8000000000001,2246.4,39279.6,56786.4,57347.928,59766.402087837385,62032.07770830341,64735.85706366386,67502.18032267438,70320.89394260726,73183.9293578099,76084.79393800138,79018.2041407438,81979.81657942518,84966.02781488308,87973.82321884553,91000.66142762075,94044.3849775358,97103.15045269082,100175.3733490696,103259.68416055285,106354.89310957804,109459.9616001581,112573.97894444923,115696.14326025528,118825.74569268708,121962.1573041296,125104.81812049769,128253.22793105293,131406.9385227815,134565.54709497507,137728.69064992428,140896.04119499912,144067.30162241057,147242.20215754912,150420.49728642148
PD22,pathway,pakistan,Electric Power|Coal|Other bituminous coal|BITCOAL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-752.4,-470.25,-752.4,-827.64,-771.21,-7505.19,-6621.12,-6527.07,-7806.15,-6545.88,-3874.86,-4828.36,-4139.77,-4230.58,-4086.0,-3386.17,-3952.07,-3967.54,-2668.27,-3068.5,-2331.84,-2546.78,-1535.88,-3925.02,-3681.23,-4973.32,-20965.94,-108148.29,-143873.55,-145296.23,-151423.6556903486,-157163.95246369715,-162904.24923704567,-168644.54601039423,-174384.8427837428,-180125.13955709134,-185865.43633043987,-191605.73310378843,-197346.02987713696,-203086.3266504855,-208826.62342383407,-214566.92019718263,-220307.21697053115,-226047.5137438797,-231787.81051722827,-237528.1072905768,-243268.40406392532,-249008.7008372739,-254748.9976106225,-260489.29438397105,-266229.59115731955,-271969.8879306681,-277710.18470401666,-283450.48147736525,-289190.7782507137,-294931.0750240623,-300671.3717974109,-306411.66857075936,-312151.96534410794,-317892.2621174565,-323632.55889080506
PD22,pathway,pakistan,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-28108.80095,-29354.40005,-38991.6007,-41569.2003,-43887.59965,-46774.7999,-49874.40045,-55069.19905,-71636.3996,-63190.7994,-59508.0008,-67960.79955,-72154.8002,-73335.5997,-75733.1999,-81021.60065000001,-78883.20074999999,-67471.19945,-69825.5999,-68245.20005,-55134.0007,-57794.3994,-58939.19985,-60955.19915,-63457.20035,-61952.401,-84895.19965,-75996.0005,-60353.999500000005,-62599.1477,-65239.07597488302,-67712.21437328936,-70185.3527716957,-72658.49117010203,-75131.62956850838,-77604.76796691472,-80077.90636532106,-82551.0447637274,-85024.18316213373,-87497.32156054008,-89970.45995894642,-92443.59835735276,-94916.7367557591,-97389.87515416543,-99863.0135525718,-102336.15195097812,-104809.29034938446,-107282.4287477908,-109755.56714619714,-112228.7055446035,-114701.84394300982,-117174.98234141617,-119648.12073982252,-122121.25913822884,-124594.3975366352,-127067.53593504152,-129540.67433344788,-132013.8127318542,-134486.95113026054,-136960.0895286669,-139433.22792707325
PD22,pathway,pakistan,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-3898.8,-4874.4,-5349.6,-6192.0,-6278.4,-7340.4,-8485.2,-8226.0,-8042.4,-9504.0,-10782.0,-10544.4,-10825.2,-10947.6,-11890.8,-12466.8,-13042.8,-13276.8,-7441.2,-8136.0,-7812.0,-8575.2,-12024.0,-13525.2,-14342.4,-14842.8,-16207.2,-13654.8,-10051.2,-10426.52,-10866.22670477089,-11278.152871838363,-11690.079038905838,-12102.005205973312,-12513.931373040785,-12925.85754010826,-13337.783707175731,-13749.709874243206,-14161.63604131068,-14573.562208378156,-14985.488375445628,-15397.414542513105,-15809.340709580576,-16221.26687664805,-16633.193043715524,-17045.119210782996,-17457.04537785047,-17868.971544917946,-18280.897711985417,-18692.82387905289,-19104.750046120367,-19516.67621318784,-19928.60238025532,-20340.528547322785,-20752.45471439026,-21164.38088145773,-21576.30704852521,-21988.23321559268,-22400.15938266016,-22812.085549727628,-23224.011716795103
PD22,pathway,pakistan,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,216.0006,25.20015,35.99905,35.99905,0.0,179.99945,97.20035,100.8007,0.0,86.3994,82.7991,14.3992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3992,32.400800000000004,75.6005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,pakistan,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,135622.79945,147873.60090000002,175500.0003,182300.39895,192762.00055,205009.1996,212849.9998,223578.00025,235443.60055,236707.19910000003,245217.60095,260661.6009,272451.60065,290973.5992,308264.39995,337064.40035,353566.79925,344379.5993,329817.59915,343285.19920000003,339782.40005000005,342324.0006,346035.5997,374641.1993,385081.199,400672.79965,444466.79925,472597.20005,462711.60005,479989.48765,500231.5814587923,519194.7858530049,538157.9902472175,557121.1946414299,576084.3990356425,595047.6034298551,614010.8078240677,632974.0122182802,651937.2166124927,670900.4210067053,689863.6254009178,708826.8297951304,727790.034189343,746753.2385835554,765716.4429777681,784679.6473719806,803642.8517661932,822606.0561604057,841569.2605546182,860532.4649488309,879495.6693430434,898458.8737372559,917422.0781314684,936385.282525681,955348.4869198937,974311.691314106,993274.8957083188,1012238.1001025313,1031201.3044967438,1050164.5088909564,1069127.7132851689
PD22,pathway,pakistan,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,60930.0,65890.8,76003.2,69969.6,82288.8,83541.6,75088.8,79416.0,80816.40000000001,69436.8,61898.4,68187.6,80463.6,96998.4,92415.6,111103.2,115030.8,103345.2,100022.4,101134.8,114519.6,102661.2,107485.2,114742.8,116906.4,124678.8,115858.8,100530.0,98420.4,98420.4,102570.980420527,106459.32841518366,113257.9635077618,119916.9701479506,126459.01598798472,132902.1139958647,139260.75888434667,145546.74609328472,151769.77217686494,157937.8817662052,164057.8049797594,170135.2153789548,176174.92947341345,182181.0626651838,188157.15233889784,194106.25589917565,200031.02950896896,205933.79182032647,211816.5759320289,217681.17203566185,223529.16264055643,229361.9518417679,235180.78977416677,240986.7931517279,246780.96260418207,252564.19737887813,258337.3078634863,264101.0262972919,269856.01596957474,275602.87914864527,281342.16394130443
PD22,pathway,pakistan,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-60929.999,-65890.79955,-76003.19905,-69969.6003,-82288.79955,-83541.59925,-75088.80050000001,-79416.00055,-80816.401,-69436.80050000001,-61898.4003,-68187.59905,-80463.60065000001,-96998.4004,-92415.60035,-111103.1991,-115030.8009,-103345.2001,-100022.4004,-101134.80005,-114519.60095,-102661.19925,-107485.20005,-114742.8001,-116906.40015,-124678.80045,-115858.80005,-100530.00005,-98420.40065,-98420.40065,-102570.98109793874,-106459.3291182753,-110347.67713861188,-114236.02515894844,-118124.373179285,-122012.72119962158,-125901.06921995814,-129789.41724029472,-133677.76526063128,-137566.11328096784,-141454.4613013044,-145342.809321641,-149231.15734197755,-153119.5053623141,-157007.85338265068,-160896.20140298724,-164784.54942332383,-168672.89744366036,-172561.24546399695,-176449.5934843335,-180337.94150467007,-184226.28952500664,-188114.6375453432,-192002.9855656798,-195891.33358601635,-199779.6816063529,-203668.0296266895,-207556.37764702603,-211444.72566736265,-215333.0736876992,-219221.4217080357
PD22,pathway,pakistan,Electric Power|Electricity and Heat|Nuclear|NUCLEAR|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,1054.8,1386.0,2095.2000000000003,1789.2,1839.6,1738.8,1245.6,1350.0,1022.4,1436.4,7189.2,8247.6,6264.0,6336.0,10062.0,8942.4,8236.800000000001,11077.2,5824.8,10418.4,12312.0,18954.0,16390.8,18324.0,20894.4,16578.0,25196.4,35568.0,35672.4,36025.155,37544.40612059542,38967.67141113931,40666.14725428851,42403.91229064621,44174.58820867927,45973.1064498817,47795.3884359965,49638.115120601,51498.55804982808,53374.45359430378,55263.908007304286,57165.32484020277,59077.34880491931,60998.82189373097,62928.74874368786,64866.26905046964,66810.63541268623,68761.19539906907,70717.37692843097,72678.67626974949,74644.648130437,76614.89742080396,78589.07237307225,80566.85876195056,82547.97502638065,84532.16813267041,86519.21005080728,88508.8947404731,90501.03556276858,92495.46304911036,94492.02297108996
PD22,pathway,pakistan,Electric Power|Electricity and Heat|Nuclear|NUCLEAR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-3196.3611,-4200.0005,-6349.0898,-5421.81905,-5574.542100000001,-5269.091,-3774.54835,-4090.90985,-3098.1809,-4352.72855,-21785.4514,-24992.7279,-18981.8183,-19199.99955,-30490.91055,-27098.1819,-24960.0009,-33567.27065,-17650.9091,-31570.90935,-37309.0899,-57436.3623,-49669.0914,-55527.27085,-63316.36755,-50236.36115,-76352.72945,-107781.8191,-108098.18055,-109167.10945,-113770.899589531,-118083.82364909966,-122396.74770866832,-126709.671768237,-131022.59582780566,-135335.5198873743,-139648.44394694298,-143961.36800651165,-148274.29206608032,-152587.216125649,-156900.14018521766,-161213.06424478634,-165525.98830435498,-169838.91236392365,-174151.83642349232,-178464.760483061,-182777.68454262963,-187090.6086021983,-191403.53266176692,-195716.45672133565,-200029.38078090432,-204342.304840473,-208655.2289000417,-212968.1529596103,-217281.07701917892,-221594.00107874765,-225906.9251383163,-230219.84919788496,-234532.77325745363,-238845.6973170223,-243158.62137659092
PD22,pathway,pakistan,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9792,0.9792,0.9792,0.9792,0.9792,0.9792,0.9792,0.9792,1.0204947757556362,1.0591805599667123,1.1268212470869894,1.1930727488292392,1.258160589221692,1.322263982108899,1.3855271376620315,1.448067410562692,1.509981273349693,1.5713487633200849,1.6322368394782016,1.6927019489767623,1.7527920120256206,1.8125479734053915,1.872005027110728,1.9311935917398504,1.990140093874668,2.048867602148169,2.1073963441790795,2.165744130864333,2.223926706837534,2.2819580416606624,2.33985057312167,2.397615411583085,2.4552625124670806,2.512800822526604,2.570238404435724,2.627582543357964,2.684839838462427,2.7420162818110208,2.7991173266042937
PD22,pathway,pakistan,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.6,21.6,21.6,21.6,484.2,1306.8,2237.4,3816.0,6222.6,9511.2,10123.2,10550.115108179592,10950.05784789116,11649.343186796375,12334.266800396394,13007.160209159552,13669.876167978766,14323.905555535415,14970.461612140776,15610.541693600502,16244.97324432382,16874.448502252588,17499.551031333292,18120.776241970754,18738.547430941027,19353.228442041796,19965.13374989875,20574.536558733696,21181.675357502398,21786.759264086657,22389.9724117298,22991.477572158623,23591.41916599185,24189.925778007844,24787.112269748668,25383.081562711144,25977.926150532392,26571.729387034025,27164.56658795072,27756.505977045384,28347.609501663937,28937.933538276742
PD22,pathway,pakistan,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9792,-0.9792,-0.9792,-0.9792,-0.9792,-0.9792,-0.9792,-0.9792,-1.0204947757556362,-1.0591805599667123,-1.0978663441777885,-1.1365521283888649,-1.175237912599941,-1.2139236968110172,-1.2526094810220934,-1.2912952652331695,-1.3299810494442457,-1.3686668336553218,-1.407352617866398,-1.4460384020774744,-1.4847241862885503,-1.523409970499627,-1.5620957547107028,-1.6007815389217792,-1.6394673231328554,-1.6781531073439315,-1.7168388915550077,-1.7555246757660838,-1.79421045997716,-1.832896244188236,-1.8715820283993123,-1.9102678126103885,-1.9489535968214649,-1.987639381032541,-2.026325165243617,-2.065010949454693,-2.1036967336657693,-2.142382517876846,-2.181068302087922
PD22,pathway,pakistan,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.6,-21.6,-21.6,-21.6,-21.6,-484.2,-1306.8,-2237.4,-3816.0,-6222.6,-9511.2,-10123.2,-10550.115108179592,-10950.05784789116,-11350.000587602726,-11749.943327314291,-12149.88606702586,-12549.828806737429,-12949.771546448996,-13349.714286160564,-13749.65702587213,-14149.599765583696,-14549.542505295263,-14949.48524500683,-15349.427984718395,-15749.370724429964,-16149.31346414153,-16549.2562038531,-16949.198943564665,-17349.141683276233,-17749.0844229878,-18149.027162699367,-18548.969902410936,-18948.9126421225,-19348.855381834062,-19748.798121545635,-20148.740861257204,-20548.68360096877,-20948.626340680334,-21348.569080391902,-21748.51182010347,-22148.45455981504,-22548.397299526605
PD22,pathway,pakistan,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.848,544.32,663.552,543.456,563.01696,586.7604844177083,609.003900085331,647.895703633911,685.98875827684,723.4127350239031,760.2706776189203,796.645503517135,832.6046888991818,868.203703204936,903.4885659969708,938.4977771272725,973.263792380486,1007.8141647497432,1042.1724365204902,1076.3588434115602,1110.3908754011964,1144.2837271521958,1178.0506625857352,1211.703312106637,1245.2519165615597,1278.7055287443625,1312.0721808244894,1345.3590242373575,1378.572447180002,1411.7181737859248,1444.8013482275617,1477.82660635279,1510.7981369592212,1543.7197344138144,1576.594844011177,1609.426601213314
PD22,pathway,pakistan,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-178.848,-544.32,-663.5520000000001,-543.456,-563.0136,-586.7569827199484,-609.0002656422331,-631.2435485645178,-653.4868314868024,-675.7301144090872,-697.9733973313719,-720.2166802536566,-742.4599631759413,-764.7032460982259,-786.9465290205106,-809.1898119427954,-831.4330948650801,-853.6763777873648,-875.9196607096494,-898.1629436319342,-920.4062265542188,-942.6495094765036,-964.8927923987884,-987.1360753210728,-1009.3793582433576,-1031.6226411656423,-1053.865924087927,-1076.1092070102118,-1098.3524899324964,-1120.5957728547812,-1142.8390557770658,-1165.0823386993509,-1187.3256216216353,-1209.56890454392,-1231.8121874662047,-1254.0554703884893
PD22,pathway,pakistan,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.12,1360.8,1658.88,1358.64,1407.5424,1466.901211044271,1522.5097502133276,1619.7392590847778,1714.9718956921,1808.5318375597572,1900.6766940473008,1991.6137587928376,2081.5117222479557,2170.5092580123405,2258.721414992427,2346.2444428181816,2433.1594809512158,2519.5354118743585,2605.4310913012264,2690.8971085289013,2775.977188502992,2860.7093178804903,2945.1266564643383,3029.258280266594,3113.1297914039,3196.7638218609072,3280.1804520612245,3363.3975605933942,3446.4311179500064,3529.2954344648133,3612.003370568904,3694.566515881975,3776.9953423980537,3859.299336034536,3941.487110027943,4023.566503033285
PD22,pathway,pakistan,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-447.12,-1360.8,-1658.88,-1358.64,-1407.534,-1466.8924567998708,-1522.5006641055825,-1578.1088714112943,-1633.717078717006,-1689.3252860227176,-1744.9334933284294,-1800.541700634141,-1856.1499079398527,-1911.7581152455648,-1967.366322551276,-2022.974529856988,-2078.5827371627,-2134.1909444684115,-2189.799151774123,-2245.407359079835,-2301.015566385546,-2356.623773691258,-2412.23198099697,-2467.8401883026813,-2523.448395608393,-2579.0566029141046,-2634.664810219817,-2690.2730175255283,-2745.88122483124,-2801.489432136952,-2857.0976394426634,-2912.705846748375,-2968.3140540540867,-3023.9222613597985,-3079.53046866551,-3135.138675971222
PD22,pathway,pakistan,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,45608.4,47394.0,52585.2,56235.6,51818.4,55011.6,57571.2,56008.8,68979.6,70459.2,78408.0,89478.0,97221.6,141166.80000000002,156499.2,148629.6,128919.6,118522.8,106840.8,101084.4,93164.4,99540.0,97617.6,96012.0,102067.2,126003.6,149133.6,177130.80000000002,206769.6,222063.4008,231428.2479605085,240201.42688669983,250671.0368552444,261382.83014981667,272297.49008877,283383.7734661003,294616.5394334703,305975.328988385,317443.3236120995,329006.5700201119,340653.3949291917,352373.9576374382,364159.9039856512,376004.09587454656,387900.39776683983,399843.50664292986,411828.8154304963,423852.3024645028,435910.4413675068,448000.1270807255,460118.6147669373,472263.4690456401,484432.52157781855,496623.8354408754,508835.6750584853,521066.48070044885,533314.8467622641,545579.5031865566,557859.2995086389,570153.1911037217,582460.2272892916
PD22,pathway,pakistan,Electric Power|Natural gas|Natural gas|NATGAS|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-150387.30105,-166740.29905,-161309.70015,-169639.20035,-154574.999,-162678.59985,-168572.70065,-154786.49920000002,-159318.00089999998,-191157.3006,-214776.89945,-239190.3007,-256216.5007,-376488.90025,-410000.39965,-396970.19925,-343734.29980000004,-337874.39995,-311504.40060000005,-282736.80105,-258342.2994,-267854.39930000005,-281830.499,-262664.9991,-272430.00080000004,-341225.1001,-343861.2008,-430916.78775,-399823.88895,-429397.0124,-447505.5227525308,-464469.9428532121,-481434.3629538936,-498398.7830545749,-515363.20315525634,-532327.6232559377,-549292.0433566191,-566256.4634573004,-583220.8835579818,-600185.3036586633,-617149.7237593447,-634114.143860026,-651078.5639607074,-668042.9840613888,-685007.4041620702,-701971.8242627516,-718936.244363433,-735900.6644641144,-752865.0845647957,-769829.5046654772,-786793.9247661586,-803758.3448668399,-820722.7649675213,-837687.1850682027,-854651.6051688842,-871616.0252695654,-888580.4453702469,-905544.8654709284,-922509.2855716096,-939473.7056722912,-956438.1257729724
PD22,pathway,pakistan,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,-735.53,-81.73,-122.59,-122.59,0.0,-612.94,-326.91,-326.91,0.0,-286.04,-286.04,-40.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.86,-122.59,-245.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,pakistan,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-71510.25,-85281.08,-115928.33,-145267.96,-157772.04,-181595.17,-200882.51,-240928.25,-220169.84,-249795.52,-259929.54,-253963.55,-241949.82,-109226.8,-138525.57,-170684.75,-273046.57,-282240.74,-301895.85,-349133.47,-327721.26,-301732.39,-307412.35,-355303.78,-344761.13,-305164.88,-336506.81,-252461.83,-111432.87,-112534.78,-117280.591381546,-121726.56382366296,-126172.53626577994,-130618.50870789692,-135064.4811500139,-139510.45359213086,-143956.42603424782,-148402.3984763648,-152848.37091848176,-157294.34336059872,-161740.3158027157,-166186.28824483266,-170632.26068694962,-175078.2331290666,-179524.2055711836,-183970.1780133005,-188416.15045541752,-192862.1228975345,-197308.09533965145,-201754.0677817684,-206200.0402238854,-210646.01266600235,-215091.9851081193,-219537.9575502363,-223983.92999235325,-228429.90243447025,-232875.8748765872,-237321.8473187041,-241767.81976082112,-246213.7922029381,-250659.76464505505
PD22,pathway,pakistan,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-19354.19,-15298.19,-22043.5,-13887.41,-14945.49,-14769.15,-7979.75,-6304.44,-5466.79,-4408.7,-4937.74,-3350.61,-3747.4,-2645.22,-2336.61,-1366.7,-1851.65,-7053.92,-7274.36,-11021.75,-4408.7,-8508.79,-9170.1,-12785.23,-23718.8,-12344.36,-12256.19,-8136.96,-1148.38,-1159.75,-1208.6589217551052,-1254.4777925055091,-1300.2966632559132,-1346.1155340063174,-1391.9344047567213,-1437.7532755071254,-1483.5721462575293,-1529.3910170079334,-1575.2098877583376,-1621.0287585087417,-1666.8476292591454,-1712.6665000095495,-1758.4853707599536,-1804.304241510357,-1850.1231122607617,-1895.9419830111656,-1941.7608537615697,-1987.5797245119736,-2033.3985952623773,-2079.2174660127816,-2125.036336763186,-2170.85520751359,-2216.674078263994,-2262.4929490143977,-2308.311819764802,-2354.130690515206,-2399.94956126561,-2445.7684320160142,-2491.5873027664184,-2537.406173516822,-2583.225044267226
PD22,pathway,pakistan,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,216.0,25.2,36.0,36.0,0.0,180.0,97.2,100.8,0.0,86.4,82.8,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,32.4,75.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,pakistan,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,27892.8,33105.6,44658.0,54144.0,56671.2,63133.2,77594.40000000001,85341.6,82821.6,93898.8,96854.4,93722.4,87670.8,45759.6,48657.6,67924.8,100890.0,110944.8,116722.8,130230.0,119469.6,120823.2,124322.4,143568.0,141804.0,127303.2,142426.80000000002,106203.6,48211.2,48687.948,50741.21382379706,52664.75492878899,54960.24272143013,57308.82980527201,59701.89590095004,62132.590858534975,64595.402485058,67085.8450937917,69600.23118304451,72135.50146079526,74689.09653092167,77258.85879527515,79842.95658385853,82439.82485080871,85048.11836445227,87666.67442467007,90294.48291949964,92930.6620889685,95574.43876613016,98225.13215919258,100882.1404558291,103544.92969286152,106213.02445661592,108886.0000720384,111563.47600974151,114245.11029503457,116930.59474566544,119619.65089842438,122312.02651109284,125007.4925471107,127705.84056699363
