Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,ecuador,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2365.584546,3409.22517,2922.191142,2783.039454,3096.132312,3722.314752,5496.503142,5566.078986,4418.076234,5287.775688,6435.778362,6888.022908,4939.896546000001,5322.565248,5426.9272980000005,5426.9272980000005,3200.4944400000004,2879.3679720000005,3018.3465,3034.4529540000003,3228.8807146141853,3326.8629836640835,3424.845252713981,3522.82752176388,3620.8097908137775,3718.792059863676,3816.774328913573,3914.756597963472,4012.7388670133696,4110.721136063267,4208.703405113166,4306.685674163064,4404.667943212961,4502.65021226286,4600.632481312758,4698.614750362656,4796.597019412554,4894.579288462452,4992.56155751235,5090.543826562248,5188.526095612146,5286.508364662044,5384.490633711942,5482.47290276184,5580.455171811738,5678.437440861636,5776.419709911534,5874.401978961432,5972.38424801133,6070.366517061228,6168.348786111126
PD22,baseline,ecuador,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Supply|International aviation bunkers|AVBUNK,TJ,5485.8008,6422.4005,6377.7985,5262.7992,7269.8004,7626.5995,8964.6003,7314.3982,6957.5991,5262.7992,3612.6013,3657.1991,6556.198,7135.9987,8028.0006,8786.2008,7135.9987,7715.7993,9232.1996,7760.4013,6288.5987,5931.7996,7894.1988,9232.1996,8964.6003,8161.7982,10213.4013,11033.1475,11460.8626,11798.2182,12554.170320081384,12935.133942686884,13316.097565292386,13697.061187897889,14078.02481050339,14458.98843310889,14839.952055714391,15220.915678319892,15601.879300925391,15982.842923530894,16363.806546136397,16744.770168741896,17125.733791347397,17506.697413952897,17887.6610365584,18268.624659163903,18649.588281769404,19030.551904374905,19411.515526980405,19792.479149585903,20173.442772191407,20554.406394796908,20935.37001740241,21316.33364000792,21697.29726261341,22078.260885218915,22459.224507824416,22840.18813042992,23221.151753035418,23602.11537564092,23983.07899824642
PD22,baseline,ecuador,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.783864,34.056104,41.62416,37.839960000000005,41.62416,34.056104,41.62416,26.48804,22.703848,25.095344,21.288704,24.149464,25.69680260657273,26.476587073469705,27.25637154036668,28.03615600726365,28.815940474160616,29.595724941057583,30.37550940795456,31.155293874851527,31.935078341748497,32.714862808645464,33.494647275542434,34.274431742439404,35.054216209336374,35.834000676233345,36.61378514313032,37.393569610027285,38.173354076924255,38.953138543821225,39.7329230107182,40.512707477615166,41.292491944512136,42.07227641140911,42.85206087830608,43.63184534520305,44.41162981210002,45.19141427899699,45.97119874589396,46.75098321279093,47.5307676796879,48.31055214658487,49.09033661348184
PD22,baseline,ecuador,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.202813,46.827143,57.23322,52.029945000000005,57.23322,46.827143,57.23322,36.421055,31.217791,34.506098,29.271968,33.205513,35.33310358403751,36.405307226020845,37.477510868004174,38.54971450998751,39.621918151970846,40.69412179395418,41.76632543593751,42.838529077920846,43.910732719904175,44.98293636188751,46.05514000387085,47.12734364585418,48.19954728783751,49.27175092982085,50.343954571804176,51.41615821378751,52.48836185577085,53.56056549775418,54.63276913973752,55.70497278172085,56.77717642370418,57.84938006568751,58.92158370767085,59.99378734965418,61.06599099163752,62.13819463362085,63.21039827560418,64.28260191758751,65.35480555957085,66.42700920155418,67.49921284353752
PD22,baseline,ecuador,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91932,170.28052000000002,208.12080000000003,189.1998,208.12080000000003,170.28052000000002,208.12080000000003,132.4402,113.51924,125.47672,106.44352,120.74732,128.4840130328637,132.38293536734855,136.2818577018334,140.18078003631825,144.0797023708031,147.97862470528796,151.87754703977282,155.77646937425766,159.67539170874252,163.57431404322736,167.47323637771223,171.37215871219706,175.27108104668193,179.1700033811668,183.06892571565163,186.9678480501365,190.86677038462136,194.7656927191062,198.66461505359104,202.563537388076,206.4624597225608,210.3613820570456,214.26030439153047,218.15922672601533,222.05814906050017,225.95707139498504,229.8559937294699,233.7549160639548,237.6538383984396,241.55276073292444,245.4516830674093
PD22,baseline,ecuador,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.392303,174.537533,213.32382,193.929795,213.32382,174.537533,213.32382,135.751205,116.35722099999998,128.61363799999998,109.10460799999998,123.76600299999998,131.69611335868524,135.69250875153222,139.6889041443792,143.68529953722617,147.68169493007312,151.6780903229201,155.67448571576708,159.67088110861403,163.66727650146103,167.663671894308,171.66006728715496,175.65646268000194,179.65285807284891,183.6492534656959,187.64564885854287,191.64204425138985,195.63843964423685,199.6348350370838,203.6312304299308,207.62762582277776,211.6240212156247,215.6204166084717,219.61681200131864,223.61320739416564,227.6096027870126,231.6059981798596,235.6023935727065,239.59878896555352,243.5951843584005,247.59157975124748,251.5879751440945
PD22,baseline,ecuador,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Transportation|Oil products|Lubricants|LUBRIC|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Domestic navigation|DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4593,31.1791,3.4039,3.621999494171504,3.731911181936938,3.841822869702373,3.951734557467807,4.061646245233241,4.1715579329986765,4.281469620764111,4.391381308529545,4.501292996294979,4.611204684060414,4.721116371825849,4.831028059591283,4.940939747356717,5.050851435122151,5.160763122887586,5.270674810653021,5.380586498418455,5.490498186183889,5.600409873949324,5.710321561714759,5.820233249480193,5.930144937245627,6.040056625011061,6.149968312776496,6.25988000054193,6.369791688307365,6.479703376072799,6.5896150638382345,6.699526751603669,6.809438439369103,6.919350127134537
PD22,baseline,ecuador,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – 2&3-wheel|TTROAD,TJ,4433.40788,4720.127984000001,4702.208144,4677.120168,4526.591976000001,4153.855912,4644.864056,4831.23192,4841.9839600000005,4390.400064,4354.560048,4408.319904,4469.247888,4487.168064,4479.999928,4652.0318560000005,4687.871872,4465.663992,4325.88784,4544.512152,6472.70404,6999.551864,7347.199952,7719.936016000001,8103.424120000001,8863.231856,9235.96792,9633.93532,9789.567048,9946.95824,10584.29381410296,10905.480384886678,11226.666955670396,11547.853526454111,11869.040097237828,12190.226668021549,12511.413238805264,12832.59980958898,13153.786380372698,13474.972951156416,13796.159521940132,14117.346092723848,14438.532663507563,14759.719234291282,15080.905805075,15402.092375858716,15723.278946642433,16044.46551742615,16365.652088209868,16686.838658993584,17008.025229777304,17329.211800561017,17650.398371344738,17971.58494212845,18292.77151291217,18613.95808369589,18935.144654479605,19256.33122526332,19577.51779604704,19898.70436683076,20219.89093761448
PD22,baseline,ecuador,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,6095.935835,6490.175978,6465.536198,6431.040231,6224.063967,5711.551879000001,6386.688077,6642.94389,6657.727945000001,6036.800088,5987.520066,6061.439868,6145.215846,6169.856088,6159.999901,6396.543802,6445.823824,6140.287989,5948.09578,6248.704209,8899.968055,9624.383813,10102.399934,10614.912022,11142.208165,12186.943802,12699.45589,13246.661065,13460.654691,13677.06758,14553.403994391572,14995.035529219183,15436.667064046796,15878.298598874406,16319.930133702015,16761.561668529626,17203.193203357238,17644.82473818485,18086.45627301246,18528.08780784007,18969.71934266768,19411.350877495293,19852.982412322905,20294.61394715052,20736.245481978127,21177.87701680573,21619.50855163335,22061.14008646096,22502.77162128857,22944.403156116183,23386.0346909438,23827.666225771405,24269.297760599016,24710.929295426628,25152.56083025424,25594.19236508185,26035.82389990946,26477.45543473707,26919.08696956468,27360.71850439229,27802.350039219906
PD22,baseline,ecuador,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,22167.0394,23600.63992,23511.04072,23385.60084,22632.95988,20769.279560000003,23224.32028,24156.1596,24209.919800000003,21952.000320000003,21772.80024,22041.599520000003,22346.23944,22435.840320000003,22399.99964,23260.159280000003,23439.35936,22328.31996,21629.4392,22722.56076,32363.5202,34997.759320000005,36735.99976,38599.680080000006,40517.1206,44316.15928,46179.83960000001,48169.676600000006,48947.83524,49734.79120000001,52921.46907051481,54527.4019244334,56133.33477835198,57739.26763227057,59345.20048618915,60951.133340107735,62557.06619402632,64162.9990479449,65768.93190186349,67374.86475578207,68980.79760970066,70586.73046361924,72192.66331753782,73798.59617145642,75404.529025375,77010.46187929358,78616.39473321216,80222.32758713074,81828.26044104934,83434.19329496792,85040.1261488865,86646.0590028051,88251.99185672367,89857.92471064226,91463.85756456084,93069.79041847942,94675.723272398,96281.6561263166,97887.5889802352,99493.52183415375,101099.45468807236
PD22,baseline,ecuador,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Trucks|HEAVYROAD,TJ,22721.215385,24190.655918,24098.816738,23970.240861,23198.783877,21288.511549,23804.928287,24760.06359,24815.167795,22500.800328,22317.120246,22592.639508,22904.895426,22996.736328,22959.999631,23841.663262,24025.343344,22886.527959,22170.17518,23290.624779,33172.608205,35872.703302999995,37654.399754,39564.672082,41530.048615,45424.063262,47334.33559,49373.918515,50171.53112099999,50978.16098,54244.50579727768,55890.586972544224,57536.66814781078,59182.749323077325,60828.83049834387,62474.911673610426,64120.99284887697,65767.07402414353,67413.15519941007,69059.23637467662,70705.31754994317,72351.39872520973,73997.47990047628,75643.56107574282,77289.64225100937,78935.72342627592,80581.80460154248,82227.88577680902,83873.96695207557,85520.04812734212,87166.12930260866,88812.21047787523,90458.29165314176,92104.37282840832,93750.45400367488,95396.5351789414,97042.61635420796,98688.6975294745,100334.77870474108,101980.8598800076,103626.94105527416
PD22,baseline,ecuador,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Supply|International marine bunkers|MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7414,19.4896,31.3173,33.32390633062582,34.335139709766345,35.34637308890687,36.35760646804739,37.36883984718792,38.38007322632845,39.391306605468976,40.402539984609504,41.413773363750025,42.42500674289055,43.43624012203108,44.44747350117161,45.458706880312135,46.469940259452656,47.48117363859319,48.49240701773371,49.50364039687424,50.51487377601477,51.52610715515529,52.53734053429582,53.54857391343634,54.55980729257687,55.5710406717174,56.58227405085792,57.59350742999845,58.604740809138974,59.6159741882795,60.62720756742003,61.63844094656056,62.649674325701085,63.660907704841605
PD22,baseline,ecuador,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Transportation|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ecuador,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,3527.9986,3855.599,4125.6015,4233.6001,4870.8017,5158.7991,5695.1994,6278.3997,6984.0011,6674.3998,7135.199,7441.1996,7776.0013,8927.9993,9054.0011,9655.2004,10277.9995,14367.5987,14302.7996,14489.9998,15080.4014,16675.1996,18179.9983,19962.0009,21711.6018,23176.8018,23878.7983,24465.8714,24978.9093,26074.7875,26937.280597167995,28047.04960182496,29166.02316948061,30295.074576419287,31435.013780171143,32586.532875739995,33750.14230438723,34926.10100156622,36114.34588968752,37314.42834686389,38525.46697282796,39746.12645661692,40974.63100407451,42208.81729139799,43446.22652211499,44684.228805490326,45920.16720148071,47151.50495333159,48375.9587613481,49591.60365299741,50796.940299310256,51990.922057025695,53172.94498823126,54342.808424023024,55500.65577107882,56646.90534431675,57782.179610823,58907.23905883592,60022.92458505073,61130.11024787321,62229.66667251932
PD22,pathway,ecuador,Commercial|Electricity and Heat|Geothermal|GEOTHERM|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,65.0001,68.9985,72.0004,75.9988,80.0014,82.9991,87.0017,91.0001,94.9985,99.0011,101.9988,101.9988,101.9988,101.9988,101.9988,101.9988,101.9988,101.9988,101.9988,101.9988,101.9988,101.9988,102.4008,102.4008,102.4008,103.23322091197008,104.05435959568514,104.85760230363596,105.64085961091156,106.40204203662186,107.1391512219368,107.8503951469537,108.5343250998114,109.18998811462222,109.8170838262665,110.41610986959246,110.9884762165451,111.53656759085077,112.06373560104008,112.57420911902956,113.07292219558512,113.5652716059415,114.05682810521294,114.55303360679618,115.05891860820516,115.5788697802151,116.1164680485282,116.67440536825464,117.25447667610769,117.85763453551684,118.48408893167311,119.13343349717697,119.80478128078408,120.49689678297436,121.20831520550614,121.93744383403896
PD22,pathway,ecuador,Commercial|Oil products|Fuel oil|RESFUEL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.2013,643.2013,683.3988,723.6005,763.7979,803.9996,844.2012,884.3987,924.6004,964.802,1004.9995,1085.3986,1125.6002,1165.8019,1165.8019,1205.9994,1165.8019,1212.0702,1286.3985,1289.8987,1266.7670744311597,1246.844357196847,1223.9068629506576,1197.6654997403475,1167.850779227457,1134.23051023857,1096.6305799610666,1054.957824989286,1009.2232730269916,959.5633033632204,906.255703091753,849.7274036962544,790.5510752048849,729.428844394831,667.1631229127286,604.6165945573478,542.665354407434,482.15050642084896,423.8338353014231,368.3623788674621,316.24506583157745,267.84250910702895,223.3690732501758,182.9048698901981,146.41456809771535,113.76981341422017,84.77245830989659,59.17649154200262,36.70730810237546,17.07764043563975,0.0
PD22,pathway,ecuador,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,259.7993,1299.0008,1169.1011,736.0981,7274.4017,7274.4017,7274.4017,7490.9011,7880.6001,8400.1987,8789.9019,9829.0992,10392.0019,10651.8012,11171.3998,12167.3013,12340.5009,12686.9,12816.7996,12989.9992,12773.4997,13129.2103,13730.4306,13506.4828,13264.272382327988,13055.662328178383,12815.484652589395,12540.712284147903,12228.523420174197,11876.486795259556,11482.779280418044,11046.425364986568,10567.540519653809,10047.552767040172,9489.370805793253,8897.46502009198,8277.831817162298,7637.823141183618,6985.841015589097,6330.918571344706,5682.229368445688,5048.580576121588,4437.948814551642,3857.109193412212,3311.39068691136,2804.569259867407,2338.889515824336,1915.190300764083,1533.1016657984237,1191.2796160181988,887.649355779904,619.6349102269833,384.3609002156791,178.81935752672143,0.0
PD22,pathway,ecuador,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.8013,1324.4021,1371.7004,1418.9986,1466.3011,1560.9018,1655.4984,1702.8009,1844.6999,1891.9982,1986.5989,2081.1997,2223.0987,2317.6994,2317.6994,2365.0019,2317.6994,2386.3797,2505.8124,2512.574,2467.516259433238,2428.7091024585966,2384.029507333704,2332.914356254956,2274.8387169989774,2209.3503079212064,2136.109977330077,2054.936253648934,1965.850617573706,1869.1187202410088,1765.281658893104,1655.171046854077,1539.9023793355543,1420.8433183756974,1299.5568693799958,1177.7234409596144,1057.0495653533912,939.1736161295908,825.5794620915872,717.5274583349333,616.0089393350888,521.7263374845516,435.0972102324681,356.2776057991955,285.1987036063756,221.6104839623613,165.12697831661535,115.26898512236312,71.50160547337418,33.26527528087081,0.0
PD22,pathway,ecuador,Commercial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Commercial and public services|COMMPUB,TJ,89.6017,89.6017,89.6017,89.6017,89.6017,89.6017,89.6017,358.3985,358.3985,268.8009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.1992,134.4005,179.1992,134.4005,179.1992,134.4005,179.1992,223.998,223.998,179.1992,180.9912,100.3534,124.5447,122.31125223624647,120.38763696232436,118.17293332734636,115.63922838709092,112.76050200194004,109.5143352175714,105.8839167696479,101.86025137163335,97.44440379090604,92.64954197440566,87.50248733861928,82.04446176674873,76.33075876118787,70.42917137330312,64.41717554582303,58.37806673048552,52.39643528989336,46.55349305882136,40.92279329180279,35.56680998851647,30.534682181224056,25.86122843908765,21.567146487721217,17.660171414246534,14.13689188101324,10.984914769454392,8.185108170485464,5.713718748729065,3.54423233035115,1.648912123692071,0.0
PD22,pathway,ecuador,Commercial|Oil products|Other kerosene|OTHKERO|Final consumption|Commercial and public services|COMMPUB,TJ,481.8002,306.5994,438.0021,131.3985,87.6004,43.7981,43.7981,43.7981,43.7981,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ecuador,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,100.1664,163.8828,148.17960000000002,148.08426212478463,149.88355654305082,152.0041941765241,154.12535147370323,156.24700634852417,158.36913794900366,160.4917265722322,162.61475358629846,164.738201358494,166.86205318921722,168.9862932510553,171.11090653257702,173.23587878641732,175.3611964812751,177.48684675748547,179.61281738585868,181.73909672951052,183.86567370843125,185.9925377665685,188.1196788412178,190.2470873345341,192.37475408699447,194.50267035265892,196.63082777608747,198.759218370786,200.88783449906492,203.0166688532025,205.14571443781568,207.27496455334983,209.40441278060396,211.53405296621827
PD22,pathway,ecuador,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-282.0019,-567.3742,-925.1363,-866.5546,-865.997063913237,-876.5193413043413,-887.0416186954457,-897.5638960865499,-908.0861734776544,-918.6084508687586,-929.130728259863,-939.6530056509672,-950.1752830420716,-960.697560433176,-971.2198378242804,-981.7421152153844,-992.2643926064889,-1002.7866699975932,-1013.3089473886976,-1023.831224779802,-1034.3535021709065,-1044.8757795620104,-1055.3980569531147,-1065.920334344219,-1076.4426117353237,-1086.9648891264278,-1097.4871665175322,-1108.0094439086365,-1118.5317212997409,-1129.0539986908452,-1139.5762760819491,-1150.0985534730537,-1160.620830864158,-1171.1431082552624,-1181.6653856463668
