Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,australi,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,98308.798,103186.801,104425.202,107272.7996,110840.4012,118900.7992,127328.4006,133124.4013,140086.7985,145371.5994,150264.0008,147758.402,174005.9996,191617.2002,196333.1992,196102.7996,198385.2001,211834.8011,214250.4005,220179.6001,219959.9982,221230.8009,219495.5984,226796.4021,227915.9984,241653.601,242391.5998,248551.1991,252468.0007,256647.5994,261883.85493575828,267651.8653572079,273459.2989686349,279307.5668016718,285197.8207656322,291130.8602118213,297107.03095053387,303126.12375837617,309187.28248291754,315288.9344515711,321428.75714132463,327603.694016383,333810.02839195525,340043.5170783799,346299.5762994417,352573.5028336084,358860.7059264073,365156.9224667738,371458.39032428473,377761.962125377,384065.1521514187,390366.11976961495,396663.6013815567,402956.8077989268,409245.30498271337,415528.8939771809,421807.5019104569,428081.0914052613,434349.59161109873,440612.8508668947,446870.6088837335
PD22,pathway,australi,Commercial|Electricity and Heat|Solar thermal|SOLARTH|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.9995,156.0002,154.9995,156.0002,156.0002,152.9982,152.9982,196.0009,281.0013,355.9994,401.9998,409.0001,385.0014,371.0007,400.9991,405.9982,423.0008,450.9979,471.0066,474.8354287885236,478.6123684563168,482.3069931190012,485.90969217914966,489.4108547819063,492.8012892009369,496.0727527942821,499.2185820126578,502.2343935587114,505.11880586223685,507.8741078638018,510.5067849240921,513.0278059088197,515.4525870034468,517.8005794870983,520.0944782060113,522.3591063712032,524.6200874379609,526.9024522362064,529.2293392317243,531.6209255204465,534.0936820628054,536.6599908765287,539.3281080196829,542.102414938421,544.9838774880571,547.9706265253317,551.0585823954619,554.2420622479282,557.5143285412197,560.8680553661671
PD22,pathway,australi,Commercial|Natural gas|Natural gas|NATGAS|Final consumption|Commercial and public services|COMMPUB,TJ,30544.2007,31668.3021,33623.098,34885.7992,35536.4991,38658.6001,40752.0001,41445.8994,43933.4992,44610.2996,45180.0016,46067.3981,37997.9984,39606.299,39905.0984,40147.2001,38899.8016,38836.7987,39432.6012,41935.4996,43793.9992,45665.101,45626.3983,45482.4016,49212.8991,50802.3004,52524.9007,53871.3002,54533.698,53764.2019,54266.50251836259,53404.18905445669,52465.8152426784,51449.60934035883,50354.12392399176,49178.30835261236,47921.58337133456,46583.91297922124,45165.8670120272,43668.6665710629,42094.20395412505,40445.0296291461,38724.30140817144,36935.69534480971,35083.28348013901,33171.389335907705,31204.436591128368,29186.80834963432,27122.73305715662,25016.208617701486,22870.969668139885,20690.49592906578,18478.05368139297,16236.758825911864,13969.649004554682,11679.753531057033,9370.15260207114,7044.020549032524,4704.651015178482,2355.464447169208,0.0
PD22,pathway,australi,Commercial|Oil products|Fuel oil|RESFUEL|Final consumption|Commercial and public services|COMMPUB,TJ,894.6019,766.7999,1490.999,1490.999,809.4005,724.1992,681.5985,468.5992,425.9985,425.9985,425.9985,425.9985,127.8021,170.3986,127.8021,127.8021,127.8021,127.8021,127.8021,127.8021,127.8021,142.4098,204.4791,125.671,309.618,286.5278,311.3221,327.5501,329.8529,221.6492,213.6716699258629,209.01942864387772,203.90812044639972,198.29912376072056,192.15820722816937,185.45831744159247,178.18275968925764,170.32858899024689,161.9099212853731,152.96077201641089,143.53695892446407,133.71660021545566,123.5988266064162,113.30051757737438,102.95115108577096,92.68617187706138,82.63956233002249,72.93646578099542,63.68671557542625,54.97995989261082,46.88278740949929,39.437928300122536,32.66530851538738,26.56453017433023,21.118259583073893,16.296016345206965,12.057941085659364,8.358238462120283,5.148114758064764,2.378134640649449,0.0
PD22,pathway,australi,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,2513.3988,2343.0003,2428.2016,2385.601,2343.0003,2300.3996,2257.7989,2215.1982,2257.7989,2172.6017,2130.001,1874.4011,15974.9992,15250.8,16145.4019,17167.8017,20362.7991,21001.801,21853.7981,22492.8001,22663.1986,23388.2101,24104.5297,25356.5838,26269.9301,26723.1512,27393.843,28095.8522,29472.3422,27555.0432,26563.290530366423,25984.9319822556,25349.50303331277,24652.20231676362,23888.774249610466,23055.855599309158,22151.370908321405,21174.954061739445,20128.359928784117,19015.817250039945,17844.26519004009,16623.415268333974,15365.591243321018,14085.323368759782,12798.708119217876,11522.583749975422,10273.606717429446,9067.334623588316,7917.421759009207,6835.013029486048,5828.386623570803,4902.854682211255,4060.894364982265,3302.456208014166,2625.385316619304,2025.89242090693,1499.0222726650863,1039.0816745543234,640.004676565637,295.6455640648019,0.0
PD22,pathway,australi,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,6725.7006,7059.5979,7298.099,7870.5016,8156.6986,8395.1997,8681.401,8872.2018,9158.3989,9492.3004,10541.7009,10780.2019,3148.2015,3148.2015,4054.5013,3005.1008,2957.4006,2957.4006,3005.1008,3100.5012,3052.801,3218.5104,3163.1776,3379.1621,3518.0676,3538.2898,3397.8603,4023.6362,3991.871,1313.8471,1266.5595178518677,1238.9829070775609,1208.68513270047,1175.4372616078192,1139.0363841057372,1099.322138503165,1056.195565279406,1009.6392077748432,959.7367395957924,906.6897905678098,850.829225757306,792.6180983957343,732.6440154092268,671.5997912355758,610.2529190076125,549.4062605720151,489.8540094553434,432.337964904047,377.509174710753,325.899037140775,277.902263025931,233.7721396112593,193.6267799006133,157.46382541604612,125.18052900831071,96.59621517561436,71.47461361179921,49.54426798998236,30.51594882972995,14.096623407739912,0.0
PD22,pathway,australi,Commercial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4377,8.9639,11.8193,10.2577,6.4226,12.3971,6.9585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Commercial|Oil products|Other kerosene|OTHKERO|Final consumption|Commercial and public services|COMMPUB,TJ,600.6006,600.6006,600.6006,600.6006,600.6006,600.6006,600.6006,557.6985,557.6985,600.6006,0.0,0.0,643.4986,386.0983,386.0983,343.2004,343.2004,386.0983,257.4003,300.2982,300.2982,287.3861,294.5079,306.3063,310.8113,323.2963,330.1585,349.8071,356.7572,0.6866,0.661888103232935,0.647476912647943,0.6316436761265012,0.6142687560979726,0.5952461145037343,0.5744919483372708,0.5519545425954357,0.5276247746470708,0.5015463712683698,0.4738247016748434,0.4446326717964109,0.4142122674385102,0.3828705646037313,0.3509696194194486,0.3189105141615235,0.2871128143516437,0.2559915555562277,0.2259343927486833,0.1972815553319735,0.1703107453682061,0.1452282337827621,0.122166385310049,0.1011869243230518,0.0822886183108044,0.0654177729030311,0.0504799693507538,0.0373517357581877,0.0258912124568542,0.0159472517513587,0.0073667184193306,0.0
PD22,pathway,australi,Commercial|Oil products|Other oil products|ONONSPEC|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.6013,2330.7581,2006.1596,1831.3607,1786.1182,1648.0417,1434.5986,1422.5616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,190.8,928.8,1062.0,1292.4,1652.4,1616.4,43.2,1011.6,72.0,86.4,180.0,226.8,226.8,172.8,270.0,1411.2,1425.6,2257.2000000000003,2224.8,2271.6,1803.6,1537.2,907.2,1036.8,1188.0,1217.3499866163556,1238.0253012444905,1261.8767858992337,1286.082643797653,1310.613191204386,1335.441969572032,1360.545319096971,1385.9020181948667,1411.492977306268,1437.3009777143743,1463.3104478397167,1489.507270884496,1515.878618818057,1542.4128085890588,1569.099177168359,1595.927972606949,1622.8902587643584,1649.9778317472164,1677.1831464124407,1704.4992515486088,1731.9197325631262,1759.4386606803723,1787.0505478039208,1814.750306319504,1842.5332132190877,1870.394878013667,1898.3312139760517,1926.3384123173173,1954.412918953608,1982.5514135651229,2010.7507906877213
PD22,pathway,australi,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.0,2062.8,2653.2000000000003,2581.2000000000003,1954.8,2088.0,2066.4,2919.6,3441.6,2246.4,2264.4,3589.2000000000003,3538.8,3614.4,3564.0,3038.4,3387.6,3477.6,3607.2,3696.317232089662,3759.095005596908,3831.5167862758567,3905.014572985601,3979.498235111501,4054.887434882353,4131.110332530805,4208.102491609867,4285.805949275396,4364.168423241828,4443.142632531502,4522.685713412924,4602.758715320282,4683.326164261323,4764.355683402107,4845.817662279282,4927.68496752087,5009.932689123366,5092.537917288682,5175.47954561123,5258.7380970553095,5342.295569702222,5426.135299695539,5510.24183918831,5594.600847410682,5679.198993241498,5764.023867890921,5849.063906490765,5934.308317550046,6019.747019370463,6105.370582633626
PD22,pathway,australi,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9180.9993,-7615.9985,-8015.0006,-8240.9999,-6278.0019,-6711.0008,-6629.9988,-9360.0017,-11112.0017,-7314.0005,-7666.0015,-8106.0007,-7210.0004,-8599.0006,-9641.9994,-9460.9999,-10825.0007,-11274.998,-11112.0017,-11386.527879441011,-11579.915195346626,-11773.30251125224,-11966.689827157854,-12160.077143063469,-12353.464458969083,-12546.851774874698,-12740.239090780313,-12933.626406685926,-13127.01372259154,-13320.401038497155,-13513.78835440277,-13707.175670308385,-13900.562986213998,-14093.950302119612,-14287.337618025227,-14480.724933930842,-14674.112249836457,-14867.49956574207,-15060.886881647684,-15254.2741975533,-15447.661513458914,-15641.048829364529,-15834.43614527014,-16027.823461175756,-16221.21077708137,-16414.598092986984,-16607.9854088926,-16801.372724798213,-16994.760040703826,-17188.147356609443
PD22,pathway,australi,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,2700.0,2768.4,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2426.4,2466.0,2278.8,2408.4,2577.6,3279.6,9774.0,10044.0,10310.4,8161.2,5839.2,5684.400000000001,3474.0,4579.2,5004.0,6055.2,6260.400000000001,7250.400000000001,6642.0,6516.0,5641.2,5780.567966750998,5878.744385000353,5992.002798497272,6106.943947972489,6223.4268806584005,6341.325958543558,6460.528833408949,6580.934734882893,6702.45301648158,6825.001915389162,6948.507490196466,7072.902707503043,7198.126653599678,7324.123851694099,7450.843668553989,7578.239797197232,7706.269804496204,7834.894734387534,7964.078758873613,8093.788870232326,8223.994608867928,8354.667822079213,8485.782449723458,8617.31433334139,8749.241045800929,8881.541738931555,9014.19700697112,9147.188763943132,9280.500133334244,9414.115348656194,9548.019663659565
PD22,pathway,australi,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,396.0,529.2,1879.2,1720.8,1627.2,5292.0,583.2,655.2,403.2,529.2,579.6,698.4,1360.8,1573.2,1666.8,1634.4,2149.2000000000003,2202.296793969589,2239.7003177059423,2282.8498217631613,2326.640419233935,2371.01840954248,2415.935926771222,2461.350168184521,2507.222742007076,2553.51911349043,2600.20813241055,2647.261628364577,2694.654062781952,2742.3622285890297,2790.3649900838413,2838.6430568773035,2887.178786807115,2935.956013582793,2984.959895615418,3034.176783055232,3083.5941005288464,3133.200243455109,3182.984486139945,3232.936900118001,3283.048281432554,3333.310085732711,3383.714370224724,3434.2537416475834,3484.921309555875,3535.7106442888,3586.615739085993,3637.630975880513
PD22,pathway,australi,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1885.002,-7939.0018,-9607.002,-11185.9992,-11099.9981,-10078.0002,-33072.9986,-1956.9982,-1948.0008,-1301.002,-1314.9985,-1182.0006,-1730.999,-3669.0017,-4193.0007,-6856.9987,-6776.0009,-8814.0011,-9031.754310708371,-9185.14845706799,-9338.542603427608,-9491.936749787226,-9645.330896146846,-9798.725042506465,-9952.119188866083,-10105.513335225702,-10258.90748158532,-10412.30162794494,-10565.69577430456,-10719.089920664175,-10872.484067023795,-11025.878213383414,-11179.272359743034,-11332.66650610265,-11486.06065246227,-11639.45479882189,-11792.848945181508,-11946.243091541126,-12099.637237900744,-12253.031384260365,-12406.425530619985,-12559.8196769796,-12713.21382333922,-12866.607969698838,-13020.002116058458,-13173.396262418077,-13326.790408777695,-13480.184555137314,-13633.578701496932
PD22,pathway,australi,Electric Power|Coal|BKB|BKB|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,914.4,579.6,612.0,435.6,388.8,370.8,288.0,288.0,532.8000000000001,518.4,525.6,842.4,874.8000000000001,856.8000000000001,417.6,457.2,381.6,320.40000000000003,295.2,424.8,291.6,288.0,288.0,248.4,241.2,194.4,115.2,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Electric Power|Coal|BKB|BKB|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-2855.3181,-1805.5701,-1910.5457,-1364.6749,-1217.7098,-1154.7236,-902.7829,-902.7829,-1658.605,-1616.6156,-1637.6082,-2624.3742,-2729.3498,-2057.5108,-1112.7342,-1364.6749,-1091.7416,-1469.6505,-1595.6188,-1343.6781,-1154.7236,-1175.7204,-1385.6717,-1028.7554,-860.7935,-671.839,-440.8952,-167.9619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Electric Power|Coal|Blast furnace gas|BLFURGS|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,205.2,208.8,208.8,208.8,237.6,237.6,237.6,237.6,237.6,237.6,237.6,241.2,252.0,1702.8,1681.2,1562.4,1861.2,1724.4,381.6,1324.8,1504.8,1371.6,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Electric Power|Coal|Blast furnace gas|BLFURGS|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6289.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Electric Power|Coal|Blast furnace gas|BLFURGS|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-523.999,-523.999,-523.999,-523.999,-595.9994,-595.9994,-595.9994,-595.9994,-595.9994,-595.9994,-595.9994,-600.0019,-627.9991,-4108.0002,-3879.9997,-3897.9987,-4642.9979,-4303.0004,-952.9994,-3185.9999,-3442.0018,-3060.9988,-2883.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Electric Power|Coal|Blast furnace gas|BLFURGS|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21478.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Electric Power|Coal|Lignite|LIGNITE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,4147.2,4777.2,4712.400000000001,4568.400000000001,4525.2,3744.0,3362.4,3981.6,4240.8,4078.8,4100.400000000001,2826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Electric Power|Coal|Lignite|LIGNITE|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,1911.6,1663.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4680.0,4582.8,4712.400000000001,5202.0,5616.0,5950.8,4842.0,4093.2,4032.0,3974.4,3960.0,3420.0,3312.0,3664.8,3510.0,3135.6,2592.0,2480.4,2541.6792144808155,2584.8467653256184,2634.6457741956738,2685.1846714441904,2736.401481029763,2788.2409607125155,2840.653711690344,2893.595425867464,2947.0262465576325,3000.910223167284,3055.2148441259524,3109.910635270962,3164.9708132292158,3220.370985205639,3276.088888087876,3332.1041609884464,3388.3981463292203,3444.9537153752485,3501.755114782337,3558.7878312636094,3616.038471927253,3673.4946582084126,3731.1449316269727,3788.9786698610224,3846.986011842275,3905.157790761868,3963.4854740287856,4021.961109353429,4080.577276239502,4139.327042261722,4198.203923587392
PD22,pathway,australi,Electric Power|Coal|Lignite|LIGNITE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,114879.6,123332.4,119700.0,115124.4,121078.8,125251.2,138574.80000000002,146833.2,163638.0,174852.0,176619.6,185176.8,198694.8,193136.4,194932.8,186498.0,190389.6,189482.4,191631.6,200613.6,197521.2,194810.4,193996.8,167533.2,162320.4,179632.80000000002,172040.4,153630.0,127036.8,121575.6,124579.1709030938,126695.00741917484,129135.8816260698,131613.02110209252,134123.38812170704,136664.27501338517,139233.26051886007,141828.17289836012,144447.05859578782,147088.15551027918,149749.87010301536,152430.75771224342,155129.50556395337,157844.91805715486,160575.90397622017,163321.46534214928,166080.68766282167,168852.73138162197,171636.824356044,174432.2552243881,177238.36754057376,180054.55457526323,182880.2546966249,185714.947256715,188558.14892006607,191409.41037999868,194268.31341571288,197134.46824960044,200007.51116964332,202887.1023863872,205772.9240979244
PD22,pathway,australi,Electric Power|Coal|Lignite|LIGNITE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-14221.9776,-15727.9863,-15595.0345,-14383.0271,-14664.3842,-12017.774,-11245.8788,-13412.4473,-13699.0003,-14510.3016,-14578.4418,-16183.7279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Electric Power|Coal|Lignite|LIGNITE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-386695.0084,-417412.8189,-439395.985,-417892.9863,-422892.3353,-442772.4214,-471601.5163,-504216.077,-581415.2178,-592129.0171,-592265.1718,-582031.2007,-599638.4783,-639547.9979,-657089.9991,-654012.8016,-668732.4013,-666174.6015,-669506.5993,-693281.4017,-687244.6013,-673769.599,-683275.5986,-596379.0001,-579670.0004,-622790.0002,-599220.9999,-536922.3998,-434884.8001,-412844.6014,-423044.08248225984,-430229.00843046856,-437413.9343786773,-444598.86032688594,-451783.78627509467,-458968.7122233034,-466153.6381715121,-473338.5641197208,-480523.4900679295,-487708.4160161382,-494893.3419643469,-502078.26791255566,-509263.1938607644,-516448.11980897305,-523633.04575718177,-530817.9717053905,-538002.8976535992,-545187.8236018079,-552372.7495500166,-559557.6754982253,-566742.601446434,-573927.5273946427,-581112.4533428515,-588297.3792910601,-595482.3052392688,-602667.2311874776,-609852.1571356863,-617037.083083895,-624222.0090321037,-631406.9349803124,-638591.8609285211
PD22,pathway,australi,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,3603.6,3927.6,4014.0,4104.0,4150.8,3603.6,4284.0,4428.0,3801.6,1666.8,1724.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,214491.6,215262.0,223192.8,234655.2,224370.0,236552.4,240285.6,253882.8,266119.2,259459.2,270115.2,253166.4,236505.6,165520.80000000002,176882.4,172785.6,180817.2,177534.0,174704.4,166978.80000000002,282261.60000000003,266803.2,266133.60000000003,254354.4,241308.0,233604.0,240786.0,246906.0,256622.4,260780.4,267223.0778197036,271761.55999045353,276997.2499810746,282310.7291941157,287695.4816898622,293145.6994964499,298656.1890001985,304222.291806115,309839.81752451137,315504.98643833806,321214.3803971552,326964.9005927334,332753.73111685214,338578.3073981297,344436.2887724205,350325.53456871136,356244.0831958526,362190.1337998079,368162.0301302145,374158.2463119081,380177.3742640615,386218.1125485621,392279.2564617219,398359.68921054096,404458.37403750746,410574.3471770667,416706.71154306433,422854.6310601642,429017.3255638802,435194.0662037694,441384.1712928118
PD22,pathway,australi,Electric Power|Coal|Other bituminous coal|BITCOAL|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-11314.9107,-12812.2193,-12293.1147,-12825.0769,-11560.9355,-10003.8897,-11952.8995,-12338.1312,-11029.8357,-4771.0847,-4848.0381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Electric Power|Coal|Other bituminous coal|BITCOAL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-531434.5015,-530530.5588,-545016.062,-575213.6501,-533288.1611,-573190.044,-604546.1741,-622727.4494,-720060.3545,-717252.2259,-732288.1007,-679096.7996,-683028.8998,-430192.3016,-451754.5979,-437799.4995,-426362.9999,-432813.699,-432531.002,-444815.6008,-743244.0017,-696470.0016,-682566.3003,-664936.1,-618830.3006,-607162.5012,-628339.2979,-640855.2006,-667814.4999,-676424.0009,-693135.3101368659,-704907.4305414361,-716679.5509460062,-728451.6713505763,-740223.7917551465,-751995.9121597165,-763768.0325642866,-775540.1529688567,-787312.2733734269,-799084.393777997,-810856.5141825671,-822628.6345871373,-834400.7549917074,-846172.8753962775,-857944.9958008477,-869717.1162054178,-881489.2366099879,-893261.357014558,-905033.477419128,-916805.5978236982,-928577.7182282684,-940349.8386328385,-952121.9590374086,-963894.0794419788,-975666.1998465488,-987438.3202511189,-999210.440655689,-1010982.5610602592,-1022754.6814648292,-1034526.8018693994,-1046298.9222739696
PD22,pathway,australi,Electric Power|Coal|Sub-bituminous coal|SUBCOAL|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11440.8,14947.2,17132.4,17816.4,18493.2,17830.8,17362.8,2728.8,4330.8,4093.2,4082.4,3902.4,3704.4,3193.2000000000003,3542.4,4320.0,4626.0,4867.2,4987.446005773675,5072.152143280458,5169.870953138681,5269.041619437655,5369.542528813121,5471.265281398145,5574.112943694259,5677.998571513515,5782.843955509317,5888.57855112071,5995.138562058475,6102.466152229816,6210.508765581858,6319.218537007295,6428.551780398854,6538.468542316955,6648.932211664889,6759.909177340112,6871.368527120062,6983.281782102182,7095.622661894992,7208.366876484438,7321.491941305762,7434.977012557482,7548.802740218808,7662.95113658933,7777.405458471586,7892.150101372771,8007.17050431903,8122.453064060749,8237.985057605456
PD22,pathway,australi,Electric Power|Coal|Sub-bituminous coal|SUBCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,97167.6,103050.0,112363.2,113583.6,133437.6,128923.2,137354.4,135716.4,151167.6,165783.6,173959.2,230184.0,172443.6,234601.2,242240.4,269438.4,269524.8,281163.60000000003,274384.8,292798.8,158814.0,150116.4,149738.4,143110.80000000002,135770.4,150706.80000000002,167274.0,174553.2,176882.4,165790.80000000002,169886.72404134253,172772.05817640162,176100.64127581046,179478.67877216154,182902.0281652594,186366.997044548,189870.28357688736,193408.92619372185,196980.2608602593,200581.88462630333,204211.62440715905,207867.51013952648,211547.7516134183,215250.71840591496,218974.92244283168,222719.0027953571,226481.7123844699,230261.9063195595,234058.53164161264,237870.61827747925,241697.2710416052,245537.6625464038,249391.02690307272,253256.6541119156,257133.88505569295,261022.10702170752,264920.7496886036,268829.28152257425,272747.2065350624,276674.0613603475,280609.4126167931
